Timestamp,RunNbr,SimTime,MaxSpeed,Speed,Distance,FuelConsumption,FuelType,Co2Emission,Longitude,Latitude
2023-12-05T03:33:55.827432215Z,12,1622000,40,4.165267757631038,707.0737043248947,0.0,gasoline,0.0,8220.86515445452,2735.5403772684285
2023-12-05T03:33:55.854456216Z,12,1623000,40,5.753871108989363,712.827575433884,1441.9131229797435,gasoline,4520.702319808601,8226.594497797127,2735.0175242089326
2023-12-05T03:33:55.882133416Z,12,1624000,40,7.460164042610807,720.2877394764948,1726.0995115102623,gasoline,5411.734910316291,8234.040492694741,2735.1508886077086
2023-12-05T03:33:55.909611917Z,12,1625000,40,9.105751287520064,729.3934907640149,1913.73323864947,gasoline,6000.041102809418,8242.548986317264,2738.0108703015035
2023-12-05T03:33:55.937148017Z,12,1626000,40,10.745695196117406,740.1391859601323,2146.695350142028,gasoline,6730.463441576319,8251.510442442832,2743.94034936951
2023-12-05T03:33:55.964192918Z,12,1627000,40,12.571064113990536,752.7102500741229,2620.3874709642146,gasoline,8215.648737168085,8261.942399660004,2750.955096746311
2023-12-05T03:33:55.991420418Z,12,1628000,40,13.81459142934528,766.5248415034681,2171.529296660046,gasoline,6808.342248693196,8273.353148672795,2758.74199179188
2023-12-05T03:33:56.019219819Z,12,1629000,40,13.87710314447523,780.4019446479433,817.1696697261884,gasoline,2561.99743978089,8281.929263341877,2769.5114716246953
2023-12-05T03:33:56.146800321Z,12,1630000,40,13.003081265054613,793.4050259129979,0.0,gasoline,0.0,8288.631220139476,2780.656298658905
2023-12-05T03:33:56.173347921Z,12,1631000,40,9.797395762745763,803.2024216757436,0.0,gasoline,0.0,8292.42310895942,2789.551700746699
2023-12-05T03:33:56.200005222Z,12,1632000,40,5.497202141469352,808.699623817213,0.0,gasoline,0.0,8293.584015684643,2794.925643514733
2023-12-05T03:33:56.226904822Z,12,1633000,40,7.024171631929695,815.7237954491427,1561.7613341569559,gasoline,4896.478367887937,8295.733571635028,2801.537369478452
2023-12-05T03:33:56.253272923Z,12,1634000,40,5.243896596655027,820.9676920457978,0.0,gasoline,0.0,8300.170292617804,2803.7921925184537
2023-12-05T03:33:56.279354923Z,12,1635000,40,4.835765386656738,825.8034574324545,0.0,gasoline,0.0,8304.98928590172,2803.5098832623753
2023-12-05T03:33:56.305748424Z,12,1636000,40,4.863184953601911,830.6666423860564,706.2450683397524,gasoline,2214.139900673419,8309.839148752075,2803.1564314315606
2023-12-05T03:33:56.332373224Z,12,1637000,40,4.76856531007669,835.4352076961331,659.2808080259401,gasoline,2066.890924998316,8314.596604999111,2802.83982313491
2023-12-05T03:33:56.358671225Z,12,1638000,40,5.237227300675466,840.6724349968085,893.200763642356,gasoline,2800.3096588369635,8319.821631420811,2802.4920980840793
2023-12-05T03:33:56.385490825Z,12,1639000,40,5.312593404417738,845.9850284012263,721.2966997279581,gasoline,2261.337057523706,8325.12281244603,2802.157981456104
2023-12-05T03:33:56.412561826Z,12,1640000,40,4.979824323397941,850.9648527246242,0.0,gasoline,0.0,8330.094552639031,2801.8952472182623
2023-12-05T03:33:56.439559526Z,12,1641000,40,5.335201384108394,856.3000541087326,845.3078081685027,gasoline,2650.151310899724,8335.421092981933,2801.6137633790036
2023-12-05T03:33:56.466032627Z,12,1642000,40,5.126267574545808,861.4263216832785,0.0,gasoline,0.0,8340.54632168328,2801.3382647587455
2023-12-05T03:33:56.493132127Z,12,1643000,40,5.4688825751933,866.8952042584717,841.5383512854214,gasoline,2638.3344808697243,8346.00980039777,2801.0472623016026
2023-12-05T03:33:56.520092028Z,12,1644000,40,5.12644587657868,872.0216501350503,0.0,gasoline,0.0,8351.128646535773,2800.776204959092
2023-12-05T03:33:56.547267228Z,12,1645000,40,5.305097828227907,877.3267479632783,766.9159430926669,gasoline,2404.3676983377177,8356.425879781485,2800.495701516025
2023-12-05T03:33:56.574297629Z,12,1646000,40,5.405300216404601,882.7320481796829,731.6896677117435,gasoline,2293.923412204239,8361.823166869583,2800.2098999397663
2023-12-05T03:33:56.601354529Z,12,1647000,40,5.02649458009272,887.7585427597757,0.0,gasoline,0.0,8366.842209884659,2799.9441274541446
2023-12-05T03:33:56.628284630Z,12,1648000,40,5.691589024993471,893.450131784769,997.4827462566011,gasoline,3127.27203614289,8372.52536137033,2799.6431885516536
2023-12-05T03:33:56.654860130Z,12,1649000,40,4.89209979526221,898.3422315800312,0.0,gasoline,0.0,8377.410208835143,2799.3845220989638
2023-12-05T03:33:56.681912530Z,12,1650000,40,4.473258223854817,902.8154898038861,0.0,gasoline,0.0,8381.876835643412,2799.1480016097767
2023-12-05T03:33:56.709360731Z,12,1651000,40,4.595902548828042,907.4113923527142,746.753044894438,gasoline,2341.1418097198293,8386.465924961645,2798.904996385238
2023-12-05T03:33:56.736155831Z,12,1652000,40,4.760121766668624,912.1715141193828,761.931045019552,gasoline,2388.7317216994843,8391.218990049694,2798.6533081811363
2023-12-05T03:33:56.763234332Z,12,1653000,40,5.286488295188054,917.4580024145708,919.7412317074936,gasoline,2883.523005022395,8396.49764135021,2798.373788704484
2023-12-05T03:33:56.789705632Z,12,1654000,40,5.706227999999999,923.1642304145709,881.7054916658802,gasoline,2764.2739597059476,8402.195410109229,2798.0720757761364
2023-12-05T03:33:56.816430633Z,12,1655000,40,5.012842667642861,928.1770730822137,0.0,gasoline,0.0,8407.200664156557,2797.7800518993827
2023-12-05T03:33:56.843293033Z,12,1656000,40,4.487712024180099,932.6647851063939,0.0,gasoline,0.0,8411.679413103597,2797.488003920854
2023-12-05T03:33:56.870225234Z,12,1657000,40,4.850012433044492,937.5147975394383,841.4720785490379,gasoline,2638.1191084889915,8416.517163458806,2797.1410592479965
2023-12-05T03:33:56.897210734Z,12,1658000,40,4.512010656301744,942.02680819574,0.0,gasoline,0.0,8421.017766592628,2796.8182934648794
2023-12-05T03:33:56.924306535Z,12,1659000,40,5.69106172463379,947.7178699203739,1240.6382152247518,gasoline,3889.6411982746004,8426.694439850675,2796.4111844985573
2023-12-05T03:33:56.951545435Z,12,1660000,40,5.073894563065722,952.7917644834396,0.0,gasoline,0.0,8431.755506304346,2796.0482244621453
2023-12-05T03:33:56.977989036Z,12,1661000,40,4.524334105434708,957.3160985888743,0.0,gasoline,0.0,8436.268401730455,2795.7245771235503
2023-12-05T03:33:57.005194436Z,12,1662000,40,5.170810812553271,962.4869094014275,968.0727025254555,gasoline,3035.0560157435675,8441.426139404428,2795.354684202545
2023-12-05T03:33:57.032031537Z,12,1663000,40,5.557582884100146,968.0444922855277,863.2455008468615,gasoline,2706.3943055568952,8446.969671290753,2794.95712361848
2023-12-05T03:33:57.159288339Z,12,1664000,40,4.599543954343416,972.6440362398712,0.0,gasoline,0.0,8451.557586415944,2794.6280961583316
2023-12-05T03:33:57.186666040Z,12,1665000,40,4.641073771524123,977.2851100113952,715.0904492367782,gasoline,2241.870152588656,8456.186926360266,2794.296097870987
2023-12-05T03:33:57.213227240Z,12,1666000,40,5.194716717284053,982.4798267286793,928.8952786562768,gasoline,2912.222714675661,8461.368509498698,2793.9244948458513
2023-12-05T03:33:57.240354441Z,12,1667000,40,4.410456362557477,986.8902830912368,0.0,gasoline,0.0,8465.767815094128,2793.608993728899
2023-12-05T03:33:57.267390941Z,12,1668000,40,5.072550918538935,991.9628340097757,970.9246244264073,gasoline,3043.996483260261,8470.82754130035,2793.24612980983
2023-12-05T03:33:57.294657642Z,12,1669000,40,4.489204323552429,996.4520383333281,0.0,gasoline,0.0,8475.305395761694,2792.924995473181
2023-12-05T03:33:57.348786343Z,13,1671000,40,0.0,0.0,837.2222222222222,gasoline,2624.722222222222,8143.595478553483,3290.02546895141
2023-12-05T03:33:57.375887443Z,13,1672000,40,1.7452214533928783,1.7452214533928778,1025.8400399382394,gasoline,3216.127243834454,8142.39965231862,3288.7543553680193
2023-12-05T03:33:57.402316743Z,13,1673000,40,3.39583141412586,5.141052867518738,1191.5560870987424,gasoline,3735.7237298266023,8140.072827670499,3286.2810374810497
2023-12-05T03:33:57.428961844Z,13,1674000,40,5.806532691046596,10.947585558565335,1845.0798078793716,gasoline,5784.757785519385,8136.094189823682,3282.051910821139
2023-12-05T03:33:57.456184844Z,13,1675000,40,7.822127307765187,18.769712866330522,1977.4626812867639,gasoline,6199.841382909428,8130.7344659738055,3276.354747144528
2023-12-05T03:33:57.482467245Z,13,1676000,40,9.773532106331551,28.543244972662073,2257.5175402308855,gasoline,7077.918862907953,8125.254783706892,3268.262079850439
2023-12-05T03:33:57.509136145Z,13,1677000,40,12.235099188680762,40.77834416134284,3209.5882830222804,gasoline,10062.977544018506,8118.396002499216,3258.1303751357173
2023-12-05T03:33:57.536393646Z,13,1678000,40,13.907778248531237,54.68612240987407,2679.993397333316,gasoline,8402.53810534402,8111.6380034128215,3246.193606431862
2023-12-05T03:33:57.563102346Z,13,1679000,40,14.50882258472541,69.1949449945995,1488.8098036003896,gasoline,4667.803560964193,8109.133694178069,3231.9027113422435
2023-12-05T03:33:57.590024747Z,13,1680000,40,14.383054825701244,83.57799982030073,609.5167536012859,gasoline,1910.9418088360308,8106.651093207962,3217.7356949367413
2023-12-05T03:33:57.617066147Z,13,1681000,40,13.626655504936776,97.20465532523751,0.0,gasoline,0.0,8104.394678579532,3204.2988482269407
2023-12-05T03:33:57.644208248Z,13,1682000,40,14.345693993163719,111.55034931840123,1616.3540187700917,gasoline,5067.69440433243,8102.561995649534,3190.073050899122
2023-12-05T03:33:57.670850748Z,13,1683000,40,13.592410469232552,125.14275978763378,0.0,gasoline,0.0,8101.247062144624,3176.546387105135
2023-12-05T03:33:57.697107349Z,13,1684000,40,14.51938788503451,139.66214767266828,1883.1106110623887,gasoline,5904.061121792246,8099.842452591077,3162.097229697778
2023-12-05T03:33:57.723308749Z,13,1685000,40,14.078442475353793,153.74059014802208,0.0,gasoline,0.0,8098.480500217015,3148.0868848411274
2023-12-05T03:33:57.750146150Z,13,1686000,40,12.736444143210537,166.47703429123263,0.0,gasoline,0.0,8097.396190775512,3135.39829660811
2023-12-05T03:33:57.776800850Z,13,1687000,40,10.723000255128873,177.2000345463615,0.0,gasoline,0.0,8096.606060361945,3124.7045474125525
2023-12-05T03:33:57.803123851Z,13,1688000,40,10.444159721135668,187.6441942674972,0.0,gasoline,0.0,8095.893840410828,3114.2837817774025
2023-12-05T03:33:57.829714051Z,13,1689000,40,11.34849655590443,198.99269082340163,1543.2354025357345,gasoline,4838.429937821761,8095.11995089955,3102.960704949971
2023-12-05T03:33:57.856099752Z,13,1690000,40,10.864412887482478,209.8571037108841,0.0,gasoline,0.0,8094.379072569243,3092.120627482097
2023-12-05T03:33:57.882595352Z,13,1691000,40,10.670266945375635,220.52737065625973,508.4413787195617,gasoline,1594.0194632422977,8093.532877130762,3081.4850094632916
2023-12-05T03:33:57.909237953Z,13,1692000,40,11.230708534591406,231.75807919085113,1211.4973588586888,gasoline,3798.3256815127993,8092.645343704788,3070.2953900786038
2023-12-05T03:33:57.936343953Z,13,1693000,40,10.529319369997403,242.28739856084854,0.0,gasoline,0.0,8091.894730547651,3059.79095291271
2023-12-05T03:33:57.963484254Z,13,1694000,40,11.19259490763726,253.47999346848582,1304.850139886664,gasoline,4091.0158801962284,8091.0968338645935,3048.624807618876
2023-12-05T03:33:57.990531554Z,13,1695000,40,8.640542609868877,262.1205360783547,0.0,gasoline,0.0,8090.474584002839,3040.0099969803437
2023-12-05T03:33:58.017018655Z,13,1696000,40,8.860713072220884,270.98124915057554,829.2660083159126,gasoline,2599.8918294696855,8089.57663595584,3031.2137900823395
2023-12-05T03:33:58.043489955Z,13,1697000,40,9.401709223545245,280.3829583741208,1092.2883867515854,gasoline,3424.554591125518,8083.04891092983,3024.5908486866015
2023-12-05T03:33:58.170916858Z,13,1698000,40,9.01310815127296,289.3960665253938,0.0,gasoline,0.0,8080.202523722209,3016.3763262892776
2023-12-05T03:33:58.197697259Z,13,1699000,40,9.214269616927108,298.6103361423209,822.5435144661213,gasoline,2578.8177003938295,8083.08685836404,3007.8776676625944
2023-12-05T03:33:58.224758160Z,13,1700000,40,5.496749701389878,304.10708584371076,0.0,gasoline,0.0,8083.688627216293,3002.416573945814
2023-12-05T03:33:58.251777061Z,13,1701000,40,5.0680432117467955,309.17512905545755,0.0,gasoline,0.0,8083.640115679712,2997.3481729717128
2023-12-05T03:33:58.278131262Z,13,1702000,40,5.424154620959258,314.5992836764168,846.981895390942,gasoline,2655.4011744530244,8083.588195428774,2991.9236354498494
2023-12-05T03:33:58.304814764Z,13,1703000,40,5.213992039618849,319.81327571603566,0.0,gasoline,0.0,8083.538286863477,2986.7092753450843
2023-12-05T03:33:58.331735165Z,13,1704000,40,4.73890432316514,324.5521800392008,0.0,gasoline,0.0,8083.492925859077,2981.970036494075
2023-12-05T03:33:58.358235466Z,13,1705000,40,4.834726503693333,329.3869065428941,734.1617048032662,gasoline,2301.6670129132804,8083.446647640474,2977.1349686982767
2023-12-05T03:33:58.384808067Z,13,1706000,40,5.68196611431597,335.0688726572101,1083.118867327337,gasoline,3395.7682010991393,8083.392259606377,2971.452601483676
2023-12-05T03:33:58.412726268Z,13,1707000,40,5.371413283531389,340.4402859407415,0.0,gasoline,0.0,8083.340844197883,2966.0808090223472
2023-12-05T03:33:58.438910569Z,13,1708000,40,4.89628689034546,345.3365728310869,0.0,gasoline,0.0,8083.293976720502,2961.1841764942374
2023-12-05T03:33:58.465294271Z,13,1709000,40,5.355784121101557,350.6923569521885,891.9770205343767,gasoline,2796.474275471196,8083.242710915051,2955.8280142986296
2023-12-05T03:33:58.491717672Z,13,1710000,40,5.821875999999999,356.5142329521885,906.728450965625,gasoline,2842.7301880129994,8083.173901309608,2950.0058715808045
2023-12-05T03:33:58.518189573Z,13,1711000,40,5.097477172028108,361.6117101242166,0.0,gasoline,0.0,8083.2010752052265,2944.9110340894777
2023-12-05T03:33:58.545197474Z,13,1712000,40,7.078469155581503,368.69017927979814,1835.5148929747747,gasoline,5754.782775364654,8081.2580572046445,2938.2108198493916
2023-12-05T03:33:58.571496575Z,13,1713000,40,7.830803999689779,376.52098327948795,1156.4594910190165,gasoline,3625.737244611025,8082.488123593191,2930.6585455744703
2023-12-05T03:33:58.598283476Z,13,1714000,40,5.511107637259944,382.03209091674785,0.0,gasoline,0.0,8082.408954158025,2925.1715910305775
2023-12-05T03:33:58.625246378Z,13,1715000,40,4.944963903461418,386.97705482020933,0.0,gasoline,0.0,8082.383459526958,2920.232924048806
2023-12-05T03:33:58.651371079Z,13,1716000,40,4.956512780968866,391.9335676011782,698.3498007256253,gasoline,2189.386910404494,8082.318239480983,2915.27620055467
2023-12-05T03:33:58.677785680Z,13,1717000,40,4.680705725184477,396.61427332636265,0.0,gasoline,0.0,8082.2566486294945,2910.5952958415337
2023-12-05T03:33:58.704539781Z,13,1718000,40,5.587698887583635,402.2019722139463,1105.4792196874162,gasoline,3465.8738533774217,8082.1831231501,2905.0073594075575
2023-12-05T03:33:58.731520982Z,13,1719000,40,4.9637736988643395,407.1657459128106,0.0,gasoline,0.0,8082.117807561669,2900.043374686847
2023-12-05T03:33:58.758359483Z,13,1720000,40,5.272072540099567,412.43781845291016,823.7437368415773,gasoline,2582.5403736340795,8082.048435237084,2894.771078018383
2023-12-05T03:33:58.785247585Z,13,1721000,40,4.82323861647567,417.26105706938586,0.0,gasoline,0.0,8081.9849688730865,2889.9476343545425
2023-12-05T03:33:58.811883686Z,13,1722000,40,5.086949215146547,422.3480062845324,803.0016682547969,gasoline,2517.5051738274733,8081.9092606279655,2884.8608420550813
2023-12-05T03:33:58.838199187Z,13,1723000,40,5.340173705450094,427.6881799899825,800.0285290481768,gasoline,2508.1865346249574,8081.525711366459,2879.5337689785983
2023-12-05T03:33:58.864697988Z,13,1724000,40,4.828682802772915,432.51686279275543,0.0,gasoline,0.0,8081.176453688617,2874.718074003392
2023-12-05T03:33:58.891317089Z,13,1725000,40,5.3833088284282224,437.90017162118363,935.205493924749,gasoline,2932.0095202008793,8080.781295912913,2869.3519459478202
2023-12-05T03:33:58.918454790Z,13,1726000,40,4.912313169629148,442.8124847908128,0.0,gasoline,0.0,8080.4237875991375,2864.4533128943144
2023-12-05T03:33:58.945618792Z,13,1727000,40,5.3737214485340035,448.1862062393468,893.2555428184638,gasoline,2800.4830628414,8080.036101926916,2859.0923469581335
2023-12-05T03:33:58.972666393Z,13,1728000,40,5.520260817177428,453.7064670565242,752.3004680985655,gasoline,2358.5461546169304,8077.930672441024,2854.0611872778113
2023-12-05T03:33:58.999609894Z,13,1729000,40,4.822017938356681,458.5284849948809,0.0,gasoline,0.0,8075.7265619563,2849.7708825932855
2023-12-05T03:33:59.026780795Z,13,1730000,40,6.583236180936753,465.11172117581765,1637.2205774196416,gasoline,5133.062214810789,8072.244984894043,2844.1938563419276
2023-12-05T03:33:59.054031396Z,13,1731000,40,7.934498577161527,473.0462197529792,1557.838684489495,gasoline,4884.1887450826825,8068.0302206261285,2837.558322838834
2023-12-05T03:33:59.181099702Z,13,1732000,40,9.940853417866698,482.9870731708459,2331.4121738586587,gasoline,7309.603163583362,8068.528458900149,2827.681204724368
2023-12-05T03:33:59.207985603Z,13,1733000,40,7.089990672515301,490.0770638433612,0.0,gasoline,0.0,8071.658245239342,2821.3870925605133
2023-12-05T03:33:59.234820004Z,13,1734000,40,6.472838381007312,496.5499022243685,0.0,gasoline,0.0,8075.610306268624,2816.3437003465647
2023-12-05T03:33:59.261779505Z,13,1735000,40,4.553765512203633,501.1036677365721,0.0,gasoline,0.0,8078.4886914175695,2813.311523398881
2023-12-05T03:33:59.288758307Z,13,1736000,40,5.728714831592113,506.83238256816423,1241.8938111414218,gasoline,3893.5783294927096,8078.587252067442,2807.59936881705
2023-12-05T03:33:59.315536408Z,13,1737000,40,7.890527610387251,514.7229101785515,2084.705389229456,gasoline,6536.081793342714,8078.318117792359,2799.7134287227154
2023-12-05T03:33:59.342516709Z,13,1738000,40,10.247643372788623,524.9705535513401,2684.2375521328736,gasoline,8415.824425028055,8077.968585770342,2789.4717432821203
2023-12-05T03:33:59.369508110Z,13,1739000,40,12.453143444004997,537.423696995345,2993.549064493956,gasoline,9385.627544395886,8077.543827389306,2777.025840037792
2023-12-05T03:33:59.396775111Z,13,1740000,40,10.650321712284319,548.0740187076294,0.0,gasoline,0.0,8077.180560602221,2766.381710373015
